0.19213993701354187,0.08333333333333333
-0.04802208947180747,0.42777777777777776
-0.05592479335239154,0.6611111111111111
0.05366746778867917,0.5444444444444444
0.03580228288931507,0.5388888888888889
-0.074640218062856,0.6944444444444444
-0.005049270672654288,0.4222222222222222
0.06256551169129895,0.5666666666666667
-0.015829520564674977,0.65
-0.07179764225239461,0.5
0.06665352386281712,0.6111111111111112
0.04155160301363268,0.7
-0.07731815943071495,0.7888888888888889
0.06209132574463938,0.6833333333333333
0.017902196338858076,0.6222222222222222
-0.09190002088375727,0.45
0.003457189952638264,0.65
0.08596134808094713,0.4388888888888889
-0.0381908106433554,0.7111111111111111
-0.03139810507213974,0.6333333333333333
0.04550551454988053,0.36666666666666664
0.023438829994729637,0.8166666666666667
-0.07028894176658275,0.7166666666666667
0.0402011332082808,0.4111111111111111
0.05147617648084608,0.6333333333333333
-0.040050876011786064,0.4222222222222222
-0.06265407508367964,0.6166666666666667
0.05264894862902887,0.7
0.0033455761480657917,0.6333333333333333
-0.08933085053459092,0.5611111111111111
0.04318090596835607,0.48333333333333334
0.04767473760398059,0.7833333333333333
-0.06852319462688873,0.8722222222222222
0.07399243396867808,0.9722222222222222
-0.05667091018410182,0.4888888888888889
-0.06248039214695188,0.4722222222222222
-0.025834710255785865,0.3388888888888889
0.07103977384833984,0.5888888888888889
-0.011658020111567241,0.4166666666666667
-0.0875870066983124,0.5666666666666667
0.002529431074090296,0.42777777777777776
0.06730986178589696,0.6111111111111112
0.001252793270080438,0.4388888888888889
-0.08329550014915985,0.7444444444444445
0.06617757349358266,0.4888888888888889
0.05697337639954545,0.3277777777777778
-0.022052077465260556,0.6555555555555556
-0.06537377670806266,0.6333333333333333
0.030989402675045075,0.4
0.06289890631430654,0.5611111111111111
-0.045176058667294634,0.39444444444444443
-0.04827871688536797,0.6833333333333333
0.05951024505490213,0.7944444444444444
0.03182171203358468,0.4444444444444444
-0.07572770782714774,0.6888888888888889
0.05023938248116608,0.7611111111111111
-0.00087195202963539,0.6
-0.09299237020976102,0.5833333333333334
0.03431425632790704,0.5222222222222223
0.06345294935867433,0.46111111111111114
-0.0078356228883977,0.3111111111111111
-0.07519027233789435,0.3111111111111111
-0.04629267286582406,0.5944444444444444
0.08819237420784531,0.7111111111111111
-0.018417502756650755,0.6222222222222222
-0.04388359239162274,0.7555555555555555
0.09464533596452811,0.7611111111111111
-0.018589807474209564,0.4111111111111111
-0.07804123166129404,0.3333333333333333
-0.031247048958643938,0.46111111111111114
0.05759221554684348,0.43333333333333335
0.03092049288508408,0.6833333333333333
-0.0677223726608247,0.37777777777777777
-0.07016963516982729,0.5055555555555555
0.06620747498520263,0.49444444444444446
0.08433395283221246,0.49444444444444446
-0.07780552924245367,1.0
0.057319221294386206,0.6333333333333333
0.010596553387400119,0.6722222222222223
-0.08354420883927154,0.5111111111111111
0.023787887131118242,0.48333333333333334
0.06579660285501135,0.8
-0.06855241912311857,0.9166666666666666
-0.026341890111095775,0.3333333333333333
0.09907904043797053,0.4111111111111111
0.017034059412210128,0.5777777777777777
-0.058840976238235795,0.8444444444444444
0.05654169420794082,0.8
-0.018043247207960224,0.4777777777777778
-0.047099181829251574,0.2833333333333333
